brewery_name,neg,mean,median,pos
Second Self Beer Company,"[0.018, 0.047, 0.0, 0.0, 0.028, 0.074, 0.0, 0.033, 0.0, 0.021, 0.0, 0.056, 0.0, 0.023, 0.021, 0.0, 0.0, 0.0, 0.112, 0.233, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.043, 0.046, 0.0, 0.045, 0.0, 0.0, 0.077, 0.0, 0.069, 0.042, 0.036, 0.0, 0.0, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.083, 0.0, 0.035, 0.083, 0.062]",0.023578947368421053,0.0,
Boiler Brewing Co.,"[0.0, 0.0, 0.0, 0.058, 0.0, 0.0, 0.0, 0.0, 0.031, 0.051, 0.0, 0.136, 0.055, 0.121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045, 0.0, 0.078, 0.058, 0.03, 0.073, 0.065, 0.084, 0.053, 0.0, 0.049, 0.101, 0.172, 0.0, 0.032, 0.0, 0.074, 0.053, 0.0, 0.0, 0.052, 0.0, 0.075, 0.0, 0.104, 0.0, 0.068, 0.058, 0.0, 0.012, 0.0, 0.0, 0.271, 0.0, 0.056, 0.049, 0.0, 0.0, 0.0, 0.0, 0.072, 0.0, 0.091, 0.0, 0.0, 0.0, 0.0, 0.112, 0.064, 0.0, 0.035]",0.03625714285714286,0.0,
Barbarian Brewing,"[0.0, 0.0, 0.0, 0.055, 0.0, 0.0, 0.0, 0.056, 0.0, 0.0, 0.024, 0.0, 0.0, 0.032, 0.078, 0.066, 0.083, 0.024, 0.091, 0.049, 0.04, 0.0, 0.026, 0.0, 0.0, 0.097, 0.06, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.043, 0.06, 0.142, 0.049, 0.029, 0.0, 0.024, 0.0, 0.035, 0.0, 0.0, 0.0, 0.0, 0.071, 0.0, 0.0, 0.041, 0.066, 0.128, 0.0, 0.0, 0.0, 0.0, 0.0]",0.026122807017543857,0.0,
Service Brewing Company,"[0.0, 0.047, 0.0, 0.0, 0.048, 0.0, 0.0, 0.074, 0.0, 0.0, 0.0, 0.035, 0.0, 0.0, 0.013, 0.306, 0.004, 0.073, 0.0, 0.0, 0.0, 0.0, 0.059, 0.072, 0.281, 0.086, 0.0, 0.024, 0.049, 0.027, 0.085, 0.0, 0.269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.023, 0.0, 0.0, 0.0, 0.0, 0.076, 0.049, 0.045, 0.064, 0.076, 0.0, 0.095, 0.0, 0.028, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.031353846153846156,0.0,
Pollyanna Brewing Company,"[0.027, 0.0, 0.0, 0.056, 0.035, 0.0, 0.0, 0.0, 0.03, 0.0, 0.061, 0.0, 0.0, 0.085, 0.045, 0.096, 0.0, 0.0, 0.069, 0.0, 0.039, 0.0, 0.118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.017, 0.0, 0.0, 0.0, 0.0, 0.022, 0.047, 0.031, 0.0, 0.047, 0.0, 0.0, 0.0, 0.0, 0.055, 0.068, 0.0, 0.042, 0.0, 0.022, 0.0, 0.041, 0.019, 0.092, 0.0, 0.02, 0.023, 0.062, 0.0, 0.0, 0.0, 0.022, 0.027, 0.044, 0.056, 0.009, 0.049, 0.056, 0.055, 0.0, 0.1, 0.052, 0.0, 0.027, 0.07, 0.074, 0.0, 0.011, 0.0, 0.0, 0.081, 0.028, 0.034, 0.0, 0.077, 0.105, 0.011, 0.0, 0.0, 0.0, 0.0, 0.096, 0.113, 0.114, 0.02, 0.0, 0.0, 0.0, 0.036, 0.038, 0.244, 0.0, 0.038, 0.235, 0.0, 0.0, 0.0, 0.0, 0.069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.059, 0.0, 0.0, 0.0, 0.024, 0.024, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.049, 0.0, 0.029]",0.027193798449612405,0.0,
Kalona Brewing Company,"[0.0, 0.082, 0.0, 0.062, 0.0, 0.355, 0.0, 0.0, 0.028, 0.0, 0.0, 0.016, 0.0, 0.0, 0.0, 0.164, 0.0, 0.019, 0.08, 0.0, 0.0, 0.0, 0.051, 0.0, 0.036, 0.0, 0.0, 0.03, 0.0, 0.0, 0.161, 0.0, 0.0, 0.0, 0.013, 0.049, 0.0, 0.0, 0.034, 0.023, 0.025, 0.129, 0.0, 0.073, 0.0, 0.0, 0.058, 0.031, 0.026, 0.011, 0.0, 0.022, 0.017, 0.0, 0.0, 0.025, 0.0, 0.017, 0.065]",0.028847457627118638,0.0,
Fat Point Brewing,"[0.017, 0.0, 0.039, 0.0, 0.022, 0.0, 0.0, 0.137, 0.027, 0.112, 0.067, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.019, 0.017, 0.142, 0.009, 0.0, 0.0, 0.0, 0.0, 0.015, 0.072, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.032, 0.0, 0.026, 0.065, 0.0, 0.221, 0.149, 0.0, 0.0, 0.048, 0.089, 0.078, 0.304, 0.0, 0.0, 0.0, 0.0, 0.031]",0.03387037037037037,0.0,
Trimtab Brewing Company,"[0.05, 0.0, 0.02, 0.055, 0.02, 0.0, 0.056, 0.102, 0.085, 0.045, 0.0, 0.0, 0.044, 0.0, 0.0, 0.047, 0.0, 0.041, 0.028, 0.04, 0.0, 0.039, 0.014, 0.0, 0.0, 0.0, 0.0, 0.18, 0.0, 0.0, 0.09, 0.034, 0.018, 0.077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.017, 0.059, 0.047, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.086, 0.0, 0.0, 0.0, 0.076, 0.0, 0.0, 0.059, 0.042, 0.054, 0.06, 0.0, 0.044, 0.015, 0.0, 0.0]",0.02573134328358209,0.0,
Maplewood Brewery & Distillery,"[0.0, 0.03, 0.0, 0.04, 0.0, 0.03, 0.03, 0.126, 0.027, 0.064, 0.09, 0.081, 0.027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026, 0.0, 0.0, 0.099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.093, 0.022, 0.0, 0.0, 0.023, 0.0, 0.024, 0.242, 0.0, 0.051, 0.0, 0.119, 0.056, 0.088, 0.0, 0.121, 0.072, 0.138, 0.061, 0.0, 0.079, 0.0, 0.044, 0.0, 0.0, 0.0, 0.0, 0.045, 0.063, 0.0, 0.0, 0.0, 0.018, 0.0, 0.0, 0.054, 0.029, 0.025, 0.0, 0.0, 0.034, 0.0, 0.063, 0.019, 0.0, 0.064, 0.066, 0.035, 0.0, 0.034, 0.013, 0.0, 0.0, 0.039, 0.0, 0.0, 0.041, 0.0, 0.0, 0.043, 0.019, 0.022, 0.017, 0.072, 0.0, 0.023, 0.07, 0.205, 0.0, 0.0, 0.051, 0.0, 0.122, 0.07, 0.062, 0.041, 0.0, 0.039, 0.0, 0.0, 0.0]",0.02957391304347826,0.0,
Glacier Brewhouse,"[0.0, 0.027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.033, 0.0, 0.048, 0.0, 0.0, 0.043, 0.013, 0.0, 0.0, 0.0, 0.034, 0.039, 0.0, 0.0, 0.031, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, 0.044, 0.076, 0.0, 0.041, 0.037, 0.0, 0.007, 0.023, 0.016, 0.038, 0.034, 0.0, 0.0, 0.041, 0.0, 0.041, 0.048, 0.014, 0.022, 0.014, 0.151, 0.0, 0.0, 0.047, 0.017, 0.015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.0, 0.0, 0.0, 0.025, 0.015, 0.0, 0.067, 0.131, 0.029, 0.0, 0.0, 0.0, 0.0, 0.03, 0.047, 0.06, 0.052, 0.0, 0.034, 0.063, 0.0, 0.038, 0.0, 0.0, 0.0, 0.0, 0.197, 0.044, 0.129, 0.032, 0.057, 0.093, 0.006, 0.087, 0.0, 0.0, 0.304, 0.0, 0.13, 0.0, 0.0, 0.0, 0.0, 0.014, 0.061, 0.009, 0.0, 0.037, 0.033, 0.0, 0.0, 0.016, 0.04, 0.026, 0.0, 0.0, 0.048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.077, 0.022, 0.016, 0.086, 0.0, 0.062, 0.079, 0.0, 0.0, 0.033, 0.0, 0.019, 0.016, 0.0, 0.018, 0.156, 0.0, 0.0, 0.0, 0.047, 0.0, 0.0, 0.0, 0.0, 0.076, 0.041, 0.033, 0.0, 0.0, 0.0, 0.029, 0.011, 0.023, 0.0, 0.046, 0.0]",0.0235688622754491,0.0,
Confluence Brewing Company,,0.21861249999999996,0.205,"[0.623, 0.221, 0.046, 0.007, 0.262, 0.205, 0.333, 0.16, 0.255, 0.432, 0.153, 0.244, 0.098, 0.328, 0.127, 0.22, 0.255, 0.226, 0.23, 0.357, 0.173, 0.094, 0.273, 0.187, 0.155, 0.235, 0.218, 0.203, 0.125, 0.254, 0.249, 0.0, 0.04, 0.219, 0.091, 0.355, 0.416, 0.406, 0.135, 0.243, 0.222, 0.136, 0.457, 0.198, 0.19, 0.103, 0.196, 0.09, 0.103, 0.203, 0.096, 0.23, 0.167, 0.204, 0.363, 0.097, 0.0, 0.263, 0.221, 0.592, 0.253, 0.175, 0.297, 0.082, 0.165, 0.205, 0.141, 0.093, 0.178, 0.154, 0.1, 0.509, 0.231, 0.083, 0.214, 0.227, 0.468, 0.648, 0.024, 0.258]"
Yalobusha Brewing Company,,0.24105172413793102,0.20450000000000002,"[0.016, 0.177, 0.0, 0.103, 0.148, 0.626, 0.221, 0.538, 0.493, 0.069, 0.233, 0.252, 0.275, 0.506, 0.249, 0.518, 0.373, 0.208, 0.161, 0.247, 0.151, 0.171, 0.636, 0.368, 0.218, 0.054, 0.089, 0.48, 0.169, 0.068, 0.243, 0.0, 0.103, 0.129, 0.074, 0.242, 0.0, 0.411, 0.167, 0.135, 0.154, 0.201, 0.112, 0.0, 0.492, 0.17, 0.311, 0.276, 0.398, 0.59, 0.649, 0.035, 0.298, 0.298, 0.21, 0.136, 0.172, 0.158]"
The Blind Pig Brewery,,0.19474999999999998,0.2045,"[0.177, 0.101, 0.122, 0.097, 0.261, 0.164, 0.209, 0.159, 0.258, 0.242, 0.325, 0.18, 0.139, 0.26, 0.177, 0.094, 0.127, 0.241, 0.309, 0.314, 0.256, 0.226, 0.181, 0.261, 0.252, 0.068, 0.04, 0.188, 0.247, 0.09, 0.194, 0.199, 0.204, 0.227, 0.239, 0.208, 0.223, 0.261, 0.195, 0.205, 0.089, 0.237, 0.111, 0.139, 0.191, 0.223, 0.236, 0.22, 0.177, 0.168, 0.207, 0.209]"
Fort Point Beer Company,,0.1995,0.204,"[0.106, 0.17, 0.293, 0.197, 0.128, 0.331, 0.093, 0.273, 0.29, 0.293, 0.0, 0.241, 0.07, 0.275, 0.123, 0.17, 0.204, 0.578, 0.073, 0.162, 0.098, 0.221, 0.08, 0.093, 0.063, 0.14, 0.272, 0.039, 0.177, 0.143, 0.1, 0.328, 0.0, 0.309, 0.069, 0.317, 0.281, 0.228, 0.137, 0.227, 0.316, 0.023, 0.283, 0.365, 0.101, 0.184, 0.258, 0.323, 0.314, 0.403, 0.204, 0.0, 0.268, 0.319, 0.118, 0.172, 0.0, 0.211, 0.223, 0.083, 0.259, 0.152, 0.125, 0.424, 0.314, 0.0, 0.418, 0.264, 0.223, 0.339, 0.0, 0.286]"
Icicle Brewing Company,,0.21346874999999998,0.20350000000000001,"[0.177, 0.302, 0.099, 0.128, 0.268, 0.375, 0.251, 0.2, 0.134, 0.184, 0.134, 0.103, 0.309, 0.25, 0.231, 0.202, 0.272, 0.121, 0.205, 0.273, 0.203, 0.094, 0.112, 0.342, 0.137, 0.069, 0.259, 0.161, 0.165, 0.286, 0.144, 0.06, 0.234, 0.287, 0.159, 0.585, 0.235, 0.105, 0.23, 0.18, 0.524, 0.296, 0.128, 0.26, 0.122, 0.254, 0.332, 0.224, 0.178, 0.234, 0.321, 0.357, 0.097, 0.253, 0.068, 0.128, 0.351, 0.094, 0.062, 0.13, 0.204, 0.406, 0.081, 0.293]"
Abnormal Beer Company,,0.2235555555555555,0.203,"[0.242, 0.111, 0.34, 0.223, 0.202, 0.11, 0.139, 0.385, 0.438, 0.0, 0.228, 0.243, 0.06, 0.253, 0.343, 0.14, 0.279, 0.231, 0.442, 0.215, 0.131, 0.296, 0.074, 0.122, 0.19, 0.158, 0.295, 0.296, 0.274, 0.244, 0.27, 0.115, 0.118, 0.248, 0.157, 0.152, 0.315, 0.466, 0.342, 0.0, 0.041, 0.285, 0.27, 0.069, 0.061, 0.11, 0.175, 0.228, 0.198, 0.804, 0.354, 0.124, 0.181, 0.388, 0.308, 0.137, 0.204, 0.3, 0.131, 0.635, 0.14, 0.086, 0.073, 0.129, 0.086, 0.796, 0.08, 0.126, 0.341, 0.097, 0.048, 0.204]"
Deviate Brewing,,0.20713725490196078,0.203,"[0.24, 0.248, 0.2, 0.253, 0.17, 0.204, 0.09, 0.109, 0.239, 0.056, 0.201, 0.317, 0.256, 0.144, 0.175, 0.252, 0.348, 0.355, 0.396, 0.343, 0.296, 0.057, 0.213, 0.313, 0.197, 0.16, 0.214, 0.209, 0.34, 0.167, 0.203, 0.133, 0.085, 0.355, 0.15, 0.089, 0.0, 0.194, 0.178, 0.251, 0.241, 0.217, 0.16, 0.107, 0.309, 0.256, 0.141, 0.111, 0.352, 0.142, 0.128]"
